Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000000_keypoints.json,,,,,,7.80804,326.3941428571429
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000001_keypoints.json,1,,,,,10.558215,348.92150000000004
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000002_keypoints.json,2,,0.026289074477300913,,500.247,11.183177058823528,513.8242352941177
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000003_keypoints.json,3,,0.02430621381632734,,503.20699999999994,9.588302857142859,465.7255
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000004_keypoints.json,4,,0.06573106518449169,,370.929,9.478118666666665,458.3024666666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000005_keypoints.json,5,,0.026072752591769284,,506.087,11.761066875,504.8768125
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000006_keypoints.json,6,,,,,7.8048775,357.41775
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000007_keypoints.json,7,,0.573611219510827,,362.281,7.699935384615383,460.34353846153857
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000008_keypoints.json,8,,0.7190407811858549,,500.216,13.502603999999998,522.2239333333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000009_keypoints.json,9,,,,,14.117982857142858,431.5305714285714
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000010_keypoints.json,10,,,,,7.607108571428571,378.0765714285715
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000011_keypoints.json,11,,6.281125281157679,,494.533,14.19484,526.3595333333333
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000012_keypoints.json,12,,10.605444401080067,,418.06500000000005,10.254726666666667,462.93777777777785
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000013_keypoints.json,13,,9.276609297829298,,435.64799999999997,12.6015125,463.81675
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000014_keypoints.json,14,,10.381489312783016,,435.55,12.735216428571428,500.2000714285715
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000015_keypoints.json,15,,9.940356653883875,,435.60499999999996,17.927703333333334,456.1313333333334
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000016_keypoints.json,16,,10.908861644183668,,432.76599999999996,19.776195999999995,486.9054666666667
"json/json/1, 10-25, Normal gait, Sag, Paige",f_000000000017_keypoints.json,17,,10.453037666737194,,494.34599999999995,19.606535882352937,518.6937647058824
